False,2,3,6,-1,-1
False,1,2,6,11,2
True,8,3,5,8,2
True,7,3,11,3,5
True,7,3,6,2,8
False,8,10,-1,-1,-1
False,9,10,6,12,-1
False,8,12,3,5,8
True,7,1,5,10,-1
True,1,11,1,-1,-1
False,12,11,3,13,12
True,4,7,1,2,-1
False,7,10,-1,-1,-1
False,10,3,10,7,-1
True,5,7,1,3,-1
False,12,10,7,-1,-1
True,1,8,3,12,6
False,1,3,4,9,-1
True,3,8,11,2,-1
False,4,12,1,5,-1
False,12,12,10,1,-1
False,2,13,12,13,-1
True,2,8,5,8,2
True,5,3,8,-1,-1
False,5,2,10,-1,-1
False,7,11,6,-1,-1
False,13,11,8,8,12
True,8,3,3,12,4
False,7,-1,-1,-1,-1
True,2,8,11,2,-1
True,8,2,4,7,1
False,9,10,-1,-1,-1
False,13,1,12,3,5
True,7,3,6,-1,-1
False,9,12,6,-1,-1
False,12,11,13,9,-1
True,2,8,5,2,-1
True,2,9,4,-1,-1
True,6,2,-1,-1,-1
False,8,4,3,6,-1
False,11,6,13,12,3
True,1,3,12,4,-1
False,3,4,5,-1,-1
False,12,2,-1,-1,-1
True,3,4,3,8,-1
False,11,6,9,10,7
False,10,-1,-1,-1,-1
True,3,2,12,5,-1
False,8,8,10,-1,-1
False,1,3,13,-1,-1
False,4,4,5,6,11
False,6,5,-1,-1,-1
False,11,10,12,8,4
False,6,9,-1,-1,-1
True,8,3,4,1,-1
True,8,3,5,8,1
False,10,10,9,6,2
True,3,8,5,1,8
True,3,8,3,12,6
True,3,11,1,4,-1
False,7,11,-1,-1,-1
False,13,7,1,-1,-1
True,7,2,5,2,-1
True,5,1,8,1,-1
False,12,12,8,-1,-1
False,12,1,3,13,9
False,8,-1,-1,-1,-1
False,2,6,2,11,-1
True,6,3,8,2,-1
False,5,8,-1,-1,-1
True,3,8,6,1,8
True,1,8,6,1,8
True,2,8,11,3,4
False,9,9,-1,-1,-1
True,3,13,-1,-1,-1
True,2,8,9,5,-1
True,6,3,8,-1,-1
True,6,7,2,-1,-1
True,8,1,4,3,8
True,3,4,7,1,-1
True,4,3,-1,-1,-1
True,1,5,7,1,-1
True,5,1,-1,-1,-1
True,4,7,2,2,-1
False,2,10,-1,-1,-1
False,9,2,8,4,-1
False,2,9,1,10,7
True,3,11,2,5,-1
True,6,7,3,1,-1
False,2,11,12,10,-1
False,3,11,6,9,-1
False,13,5,4,9,-1
True,3,4,10,-1,-1
True,3,8,9,5,-1
True,7,1,5,2,8
True,9,4,-1,-1,-1
True,4,-1,-1,-1,-1
False,13,9,9,7,-1
False,7,10,-1,-1,-1
True,1,8,6,8,2
False,9,7,-1,-1,-1
True,4,2,8,2,-1
False,1,7,4,10,-1
True,7,2,6,-1,-1
True,8,2,11,-1,-1
False,9,2,-1,-1,-1
True,5,8,3,3,-1
False,2,7,-1,-1,-1
False,8,-1,-1,-1,-1
False,13,2,11,1,-1
False,4,9,-1,-1,-1
True,7,2,9,4,-1
False,4,6,6,1,3
True,1,6,8,2,-1
True,8,2,4,-1,-1
True,5,7,3,2,-1
True,3,8,2,12,6
True,8,3,5,3,8
False,9,3,5,3,5
True,1,8,11,-1,-1
False,9,9,6,13,5
False,10,-1,-1,-1,-1
True,8,2,2,12,4
False,12,7,-1,-1,-1
True,1,2,12,6,-1
True,2,8,11,-1,-1
False,2,4,12,2,8
True,8,1,11,3,5
True,1,8,6,3,8
False,6,6,9,3,-1
True,1,8,5,-1,-1
False,11,8,3,6,10
True,3,8,5,1,-1
False,7,9,-1,-1,-1
False,6,1,4,2,10
False,13,11,8,11,9
False,5,11,-1,-1,-1
True,2,6,1,-1,-1
False,13,2,8,13,13
True,8,1,5,10,-1
False,10,4,13,6,8
False,5,9,-1,-1,-1
True,1,8,5,7,3
True,1,8,3,12,5
True,5,2,1,-1,-1
True,6,7,2,3,-1
True,1,13,-1,-1,-1
True,7,1,1,12,4
True,8,3,9,5,-1
False,5,6,5,5,-1
True,2,8,6,1,-1
False,10,7,4,-1,-1
True,1,8,5,3,8
False,6,10,7,9,-1
False,8,8,10,13,-1
